lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
3.52036587784401e-05,66749,,,,,,,,
,66749,1.0414199829101562,3,,,,,,
3.52036587784401e-05,66799,,,,,,,,
,66799,1.0986685752868652,3,,,,,,
3.52036587784401e-05,66849,,,,,,,,
,66849,1.4890339374542236,3,,,,,,
3.52036587784401e-05,66899,,,,,,,,
,66899,0.7656663060188293,3,,,,,,
3.52036587784401e-05,66949,,,,,,,,
,66949,1.1532683372497559,3,,,,,,
3.52036587784401e-05,66999,,,,,,,,
,66999,1.300717830657959,3,,,,,,
3.52036587784401e-05,67049,,,,,,,,
,67049,0.6832830309867859,3,,,,,,
3.52036587784401e-05,67099,,,,,,,,
,67099,1.163877010345459,3,,,,,,
3.52036587784401e-05,67149,,,,,,,,
,67149,0.9290658831596375,3,,,,,,
3.52036587784401e-05,67199,,,,,,,,
,67199,1.1583466529846191,3,,,,,,
3.52036587784401e-05,67249,,,,,,,,
,67249,1.3299782276153564,3,,,,,,
3.52036587784401e-05,67299,,,,,,,,
,67299,0.9853657484054565,3,,,,,,
3.52036587784401e-05,67349,,,,,,,,
,67349,1.2231054306030273,3,,,,,,
3.52036587784401e-05,67399,,,,,,,,
,67399,1.2393099069595337,3,,,,,,
3.52036587784401e-05,67449,,,,,,,,
,67449,0.7760140895843506,3,,,,,,
3.52036587784401e-05,67499,,,,,,,,
,67499,1.4178818464279175,3,,,,,,
3.52036587784401e-05,67549,,,,,,,,
,67549,1.10297429561615,3,,,,,,
3.52036587784401e-05,67599,,,,,,,,
,67599,1.7234922647476196,3,,,,,,
3.52036587784401e-05,67649,,,,,,,,
,67649,0.8797096610069275,3,,,,,,
,67695,,3,0.4334607422351837,0.30276671051979065,0.22255462408065796,0.16958940029144287,0.33602269227891324,0.2166660855589977
1.0453658778440105e-05,67699,,,,,,,,
,67699,1.1002088785171509,4,,,,,,
1.0453658778440105e-05,67749,,,,,,,,
,67749,1.1135963201522827,4,,,,,,
1.0453658778440105e-05,67799,,,,,,,,
,67799,1.5172258615493774,4,,,,,,
1.0453658778440105e-05,67849,,,,,,,,
,67849,1.7706059217453003,4,,,,,,
1.0453658778440105e-05,67899,,,,,,,,
,67899,1.0451184511184692,4,,,,,,
1.0453658778440105e-05,67949,,,,,,,,
,67949,1.0197192430496216,4,,,,,,
1.0453658778440105e-05,67999,,,,,,,,
,67999,0.7219619750976562,4,,,,,,
1.0453658778440105e-05,68049,,,,,,,,
,68049,0.8361281752586365,4,,,,,,
1.0453658778440105e-05,68099,,,,,,,,
,68099,1.416886329650879,4,,,,,,
1.0453658778440105e-05,68149,,,,,,,,
,68149,0.9043774604797363,4,,,,,,
1.0453658778440105e-05,68199,,,,,,,,
,68199,1.371022343635559,4,,,,,,
1.0453658778440105e-05,68249,,,,,,,,
,68249,0.879478394985199,4,,,,,,
1.0453658778440105e-05,68299,,,,,,,,
,68299,1.110169768333435,4,,,,,,
1.0453658778440105e-05,68349,,,,,,,,
,68349,0.8574561476707458,4,,,,,,
1.0453658778440105e-05,68399,,,,,,,,
,68399,1.1561081409454346,4,,,,,,
1.0453658778440105e-05,68449,,,,,,,,
,68449,0.7526963949203491,4,,,,,,
1.0453658778440105e-05,68499,,,,,,,,
,68499,0.9617304801940918,4,,,,,,
1.0453658778440105e-05,68549,,,,,,,,
,68549,0.7605860829353333,4,,,,,,
1.0453658778440105e-05,68599,,,,,,,,
,68599,1.208558201789856,4,,,,,,
1.0453658778440105e-05,68649,,,,,,,,
,68649,1.306614875793457,4,,,,,,
1.0453658778440105e-05,68699,,,,,,,,
,68699,1.0412935018539429,4,,,,,,
1.0453658778440105e-05,68749,,,,,,,,
,68749,1.2751574516296387,4,,,,,,
1.0453658778440105e-05,68799,,,,,,,,
,68799,1.1813620328903198,4,,,,,,
1.0453658778440105e-05,68849,,,,,,,,
,68849,1.140244483947754,4,,,,,,
1.0453658778440105e-05,68899,,,,,,,,
,68899,0.9768354296684265,4,,,,,,
1.0453658778440105e-05,68949,,,,,,,,
,68949,1.1300442218780518,4,,,,,,
1.0453658778440105e-05,68999,,,,,,,,
,68999,1.350867748260498,4,,,,,,
1.0453658778440105e-05,69049,,,,,,,,
,69049,1.291886568069458,4,,,,,,
1.0453658778440105e-05,69099,,,,,,,,
,69099,1.2207411527633667,4,,,,,,
1.0453658778440105e-05,69149,,,,,,,,
,69149,1.2490962743759155,4,,,,,,
1.0453658778440105e-05,69199,,,,,,,,
,69199,1.8245518207550049,4,,,,,,
1.0453658778440105e-05,69249,,,,,,,,
,69249,0.961712121963501,4,,,,,,
1.0453658778440105e-05,69299,,,,,,,,
,69299,1.4467757940292358,4,,,,,,
1.0453658778440105e-05,69349,,,,,,,,
,69349,1.37565016746521,4,,,,,,
1.0453658778440105e-05,69399,,,,,,,,
,69399,1.5588128566741943,4,,,,,,
1.0453658778440105e-05,69449,,,,,,,,
,69449,0.9154717326164246,4,,,,,,
1.0453658778440105e-05,69499,,,,,,,,
,69499,1.0612553358078003,4,,,,,,
1.0453658778440105e-05,69549,,,,,,,,
,69549,1.150758981704712,4,,,,,,
1.0453658778440105e-05,69599,,,,,,,,
,69599,1.3419768810272217,4,,,,,,
1.0453658778440105e-05,69649,,,,,,,,
,69649,0.7673885822296143,4,,,,,,
1.0453658778440105e-05,69699,,,,,,,,
,69699,1.8052787780761719,4,,,,,,
1.0453658778440105e-05,69749,,,,,,,,
,69749,0.7673985362052917,4,,,,,,
1.0453658778440105e-05,69799,,,,,,,,
,69799,0.805849015712738,4,,,,,,
1.0453658778440105e-05,69849,,,,,,,,
,69849,1.182498812675476,4,,,,,,
1.0453658778440105e-05,69899,,,,,,,,
,69899,1.5580936670303345,4,,,,,,
1.0453658778440105e-05,69949,,,,,,,,
,69949,0.8127390146255493,4,,,,,,
1.0453658778440105e-05,69999,,,,,,,,
,69999,1.4706425666809082,4,,,,,,
1.0453658778440105e-05,70049,,,,,,,,
,70049,1.2571258544921875,4,,,,,,
1.0453658778440105e-05,70099,,,,,,,,
,70099,1.3593939542770386,4,,,,,,
1.0453658778440105e-05,70149,,,,,,,,
,70149,1.2994295358657837,4,,,,,,
1.0453658778440105e-05,70199,,,,,,,,
,70199,1.1955697536468506,4,,,,,,
1.0453658778440105e-05,70249,,,,,,,,
,70249,1.1407371759414673,4,,,,,,
1.0453658778440105e-05,70299,,,,,,,,
,70299,0.7915342450141907,4,,,,,,
1.0453658778440105e-05,70349,,,,,,,,
,70349,1.3107563257217407,4,,,,,,
1.0453658778440105e-05,70399,,,,,,,,
,70399,1.46608567237854,4,,,,,,
1.0453658778440105e-05,70449,,,,,,,,
,70449,1.6258567571640015,4,,,,,,
1.0453658778440105e-05,70499,,,,,,,,
,70499,1.1832557916641235,4,,,,,,
1.0453658778440105e-05,70549,,,,,,,,
,70549,1.7116985321044922,4,,,,,,
1.0453658778440105e-05,70599,,,,,,,,
,70599,1.300618290901184,4,,,,,,
1.0453658778440105e-05,70649,,,,,,,,
,70649,1.2650940418243408,4,,,,,,
1.0453658778440105e-05,70699,,,,,,,,
,70699,1.2436213493347168,4,,,,,,
1.0453658778440105e-05,70749,,,,,,,,
,70749,1.1183764934539795,4,,,,,,
1.0453658778440105e-05,70799,,,,,,,,
,70799,0.8069794178009033,4,,,,,,
1.0453658778440105e-05,70849,,,,,,,,
,70849,1.1907639503479004,4,,,,,,
1.0453658778440105e-05,70899,,,,,,,,
,70899,1.0018792152404785,4,,,,,,
1.0453658778440105e-05,70949,,,,,,,,
,70949,1.274733304977417,4,,,,,,
1.0453658778440105e-05,70999,,,,,,,,
,70999,0.9043210744857788,4,,,,,,
1.0453658778440105e-05,71049,,,,,,,,
,71049,0.8030014038085938,4,,,,,,
1.0453658778440105e-05,71099,,,,,,,,
,71099,1.0917280912399292,4,,,,,,
1.0453658778440105e-05,71149,,,,,,,,
,71149,1.8630527257919312,4,,,,,,
1.0453658778440105e-05,71199,,,,,,,,
,71199,1.1523224115371704,4,,,,,,
1.0453658778440105e-05,71249,,,,,,,,
,71249,1.0652133226394653,4,,,,,,
1.0453658778440105e-05,71299,,,,,,,,
,71299,0.953967273235321,4,,,,,,
1.0453658778440105e-05,71349,,,,,,,,
,71349,1.1487466096878052,4,,,,,,
1.0453658778440105e-05,71399,,,,,,,,
,71399,1.3144991397857666,4,,,,,,
1.0453658778440105e-05,71449,,,,,,,,
,71449,1.118560552597046,4,,,,,,
1.0453658778440105e-05,71499,,,,,,,,
,71499,0.9625008702278137,4,,,,,,
1.0453658778440105e-05,71549,,,,,,,,
,71549,0.7485629916191101,4,,,,,,
1.0453658778440105e-05,71599,,,,,,,,
,71599,1.0415539741516113,4,,,,,,
1.0453658778440105e-05,71649,,,,,,,,
,71649,0.8371407389640808,4,,,,,,
1.0453658778440105e-05,71699,,,,,,,,
,71699,0.7689312696456909,4,,,,,,
1.0453658778440105e-05,71749,,,,,,,,
,71749,1.0379819869995117,4,,,,,,
1.0453658778440105e-05,71799,,,,,,,,
,71799,1.4631537199020386,4,,,,,,
1.0453658778440105e-05,71849,,,,,,,,
,71849,1.1401033401489258,4,,,,,,
1.0453658778440105e-05,71899,,,,,,,,
,71899,1.0566776990890503,4,,,,,,
1.0453658778440105e-05,71949,,,,,,,,
,71949,1.238653302192688,4,,,,,,
1.0453658778440105e-05,71999,,,,,,,,
,71999,0.9153868556022644,4,,,,,,
1.0453658778440105e-05,72049,,,,,,,,
,72049,1.4159878492355347,4,,,,,,
1.0453658778440105e-05,72099,,,,,,,,
,72099,1.3473236560821533,4,,,,,,
1.0453658778440105e-05,72149,,,,,,,,
,72149,1.4398303031921387,4,,,,,,
1.0453658778440105e-05,72199,,,,,,,,
,72199,0.9864886999130249,4,,,,,,
1.0453658778440105e-05,72249,,,,,,,,
,72249,0.782342255115509,4,,,,,,
1.0453658778440105e-05,72299,,,,,,,,
,72299,0.8761984705924988,4,,,,,,
1.0453658778440105e-05,72349,,,,,,,,
,72349,1.478166103363037,4,,,,,,
1.0453658778440105e-05,72399,,,,,,,,
,72399,0.9257450103759766,4,,,,,,
1.0453658778440105e-05,72449,,,,,,,,
,72449,0.9962857961654663,4,,,,,,
1.0453658778440105e-05,72499,,,,,,,,
,72499,1.1135390996932983,4,,,,,,
1.0453658778440105e-05,72549,,,,,,,,
,72549,1.3937492370605469,4,,,,,,
1.0453658778440105e-05,72599,,,,,,,,
,72599,1.2968454360961914,4,,,,,,
1.0453658778440105e-05,72649,,,,,,,,
,72649,1.3301860094070435,4,,,,,,
1.0453658778440105e-05,72699,,,,,,,,
,72699,1.3656307458877563,4,,,,,,
1.0453658778440105e-05,72749,,,,,,,,
,72749,1.1832832098007202,4,,,,,,
1.0453658778440105e-05,72799,,,,,,,,
,72799,0.9126423597335815,4,,,,,,
1.0453658778440105e-05,72849,,,,,,,,
,72849,1.0248223543167114,4,,,,,,
1.0453658778440105e-05,72899,,,,,,,,
,72899,1.6011630296707153,4,,,,,,
1.0453658778440105e-05,72949,,,,,,,,
,72949,0.8487723469734192,4,,,,,,
1.0453658778440105e-05,72999,,,,,,,,
,72999,1.3578217029571533,4,,,,,,
1.0453658778440105e-05,73049,,,,,,,,
,73049,0.8997851610183716,4,,,,,,
1.0453658778440105e-05,73099,,,,,,,,
,73099,0.7421648502349854,4,,,,,,
1.0453658778440105e-05,73149,,,,,,,,
,73149,1.099055528640747,4,,,,,,
1.0453658778440105e-05,73199,,,,,,,,
,73199,0.9947017431259155,4,,,,,,
1.0453658778440105e-05,73249,,,,,,,,
,73249,1.164480209350586,4,,,,,,
1.0453658778440105e-05,73299,,,,,,,,
,73299,1.622633934020996,4,,,,,,
1.0453658778440105e-05,73349,,,,,,,,
,73349,1.4608275890350342,4,,,,,,
1.0453658778440105e-05,73399,,,,,,,,
,73399,0.8595075607299805,4,,,,,,
1.0453658778440105e-05,73449,,,,,,,,
,73449,1.4947419166564941,4,,,,,,
1.0453658778440105e-05,73499,,,,,,,,
,73499,1.5175096988677979,4,,,,,,
1.0453658778440105e-05,73549,,,,,,,,
,73549,1.3011317253112793,4,,,,,,
1.0453658778440105e-05,73599,,,,,,,,
,73599,0.6515017151832581,4,,,,,,
1.0453658778440105e-05,73649,,,,,,,,
,73649,1.158135175704956,4,,,,,,
1.0453658778440105e-05,73699,,,,,,,,
,73699,1.1421525478363037,4,,,,,,
1.0453658778440105e-05,73749,,,,,,,,
,73749,1.4901063442230225,4,,,,,,
1.0453658778440105e-05,73799,,,,,,,,
,73799,1.1265897750854492,4,,,,,,
1.0453658778440105e-05,73849,,,,,,,,
,73849,1.296757698059082,4,,,,,,
1.0453658778440105e-05,73899,,,,,,,,
,73899,1.028018832206726,4,,,,,,
1.0453658778440105e-05,73949,,,,,,,,
,73949,1.3170920610427856,4,,,,,,
1.0453658778440105e-05,73999,,,,,,,,
,73999,1.4322417974472046,4,,,,,,
1.0453658778440105e-05,74049,,,,,,,,
,74049,1.2571988105773926,4,,,,,,
1.0453658778440105e-05,74099,,,,,,,,
,74099,1.4825278520584106,4,,,,,,
1.0453658778440105e-05,74149,,,,,,,,
,74149,1.0900959968566895,4,,,,,,
1.0453658778440105e-05,74199,,,,,,,,
,74199,1.2008310556411743,4,,,,,,
1.0453658778440105e-05,74249,,,,,,,,
,74249,1.2711830139160156,4,,,,,,
1.0453658778440105e-05,74299,,,,,,,,
,74299,1.0097737312316895,4,,,,,,
1.0453658778440105e-05,74349,,,,,,,,
,74349,0.9792831540107727,4,,,,,,
1.0453658778440105e-05,74399,,,,,,,,
,74399,0.8856354355812073,4,,,,,,
1.0453658778440105e-05,74449,,,,,,,,
,74449,1.253516435623169,4,,,,,,
1.0453658778440105e-05,74499,,,,,,,,
,74499,0.9986061453819275,4,,,,,,
1.0453658778440105e-05,74549,,,,,,,,
,74549,0.8439008593559265,4,,,,,,
1.0453658778440105e-05,74599,,,,,,,,
,74599,1.163414478302002,4,,,,,,
1.0453658778440105e-05,74649,,,,,,,,
,74649,1.2681351900100708,4,,,,,,
1.0453658778440105e-05,74699,,,,,,,,
,74699,1.2918262481689453,4,,,,,,
1.0453658778440105e-05,74749,,,,,,,,
,74749,0.7342281341552734,4,,,,,,
1.0453658778440105e-05,74799,,,,,,,,
,74799,1.3614590167999268,4,,,,,,
1.0453658778440105e-05,74849,,,,,,,,
,74849,1.3691374063491821,4,,,,,,
1.0453658778440105e-05,74899,,,,,,,,
,74899,1.245711088180542,4,,,,,,
1.0453658778440105e-05,74949,,,,,,,,
,74949,0.9538885951042175,4,,,,,,
1.0453658778440105e-05,74999,,,,,,,,
,74999,1.1193656921386719,4,,,,,,
1.0453658778440105e-05,75049,,,,,,,,
,75049,1.0052791833877563,4,,,,,,
1.0453658778440105e-05,75099,,,,,,,,
,75099,0.9826403856277466,4,,,,,,
1.0453658778440105e-05,75149,,,,,,,,
,75149,1.3418784141540527,4,,,,,,
1.0453658778440105e-05,75199,,,,,,,,
,75199,1.1852113008499146,4,,,,,,
1.0453658778440105e-05,75249,,,,,,,,
,75249,0.947763204574585,4,,,,,,
1.0453658778440105e-05,75299,,,,,,,,
,75299,0.806316077709198,4,,,,,,
1.0453658778440105e-05,75349,,,,,,,,
,75349,1.0369739532470703,4,,,,,,
1.0453658778440105e-05,75399,,,,,,,,
,75399,1.3318387269973755,4,,,,,,
1.0453658778440105e-05,75449,,,,,,,,
,75449,1.369826316833496,4,,,,,,
1.0453658778440105e-05,75499,,,,,,,,
,75499,1.2619911432266235,4,,,,,,
1.0453658778440105e-05,75549,,,,,,,,
,75549,0.8826603889465332,4,,,,,,
1.0453658778440105e-05,75599,,,,,,,,
,75599,1.4977233409881592,4,,,,,,
1.0453658778440105e-05,75649,,,,,,,,
,75649,1.365779161453247,4,,,,,,
1.0453658778440105e-05,75699,,,,,,,,
,75699,1.3589621782302856,4,,,,,,
1.0453658778440105e-05,75749,,,,,,,,
,75749,0.7612534761428833,4,,,,,,
1.0453658778440105e-05,75799,,,,,,,,
,75799,1.2862696647644043,4,,,,,,
1.0453658778440105e-05,75849,,,,,,,,
,75849,1.1604926586151123,4,,,,,,
1.0453658778440105e-05,75899,,,,,,,,
,75899,1.0495977401733398,4,,,,,,
1.0453658778440105e-05,75949,,,,,,,,
,75949,1.644852876663208,4,,,,,,
1.0453658778440105e-05,75999,,,,,,,,
,75999,0.5437294244766235,4,,,,,,
1.0453658778440105e-05,76049,,,,,,,,
,76049,1.481844186782837,4,,,,,,
1.0453658778440105e-05,76099,,,,,,,,
,76099,0.7857200503349304,4,,,,,,
1.0453658778440105e-05,76149,,,,,,,,
,76149,1.394677996635437,4,,,,,,
,76157,,4,0.4331924617290497,0.3023396134376526,0.22132188081741333,0.16749969124794006,0.34033384575286435,0.2172367213162186
1.0453658778440105e-05,76199,,,,,,,,
,76199,1.2493565082550049,4,,,,,,
1.0453658778440105e-05,76249,,,,,,,,
,76249,1.5730891227722168,4,,,,,,
1.0453658778440105e-05,76299,,,,,,,,
,76299,1.047727346420288,4,,,,,,
1.0453658778440105e-05,76349,,,,,,,,
,76349,1.3393924236297607,4,,,,,,
1.0453658778440105e-05,76399,,,,,,,,
,76399,1.7364004850387573,4,,,,,,
1.0453658778440105e-05,76449,,,,,,,,
,76449,0.7429898977279663,4,,,,,,
1.0453658778440105e-05,76499,,,,,,,,
,76499,1.176124095916748,4,,,,,,
1.0453658778440105e-05,76549,,,,,,,,
,76549,1.164818525314331,4,,,,,,
1.0453658778440105e-05,76599,,,,,,,,
,76599,1.009367823600769,4,,,,,,
1.0453658778440105e-05,76649,,,,,,,,
,76649,1.1640944480895996,4,,,,,,
1.0453658778440105e-05,76699,,,,,,,,
,76699,1.306214451789856,4,,,,,,
1.0453658778440105e-05,76749,,,,,,,,
,76749,0.873852014541626,4,,,,,,
1.0453658778440105e-05,76799,,,,,,,,
,76799,1.4534677267074585,4,,,,,,
1.0453658778440105e-05,76849,,,,,,,,
,76849,1.14718759059906,4,,,,,,
1.0453658778440105e-05,76899,,,,,,,,
,76899,1.5027852058410645,4,,,,,,
1.0453658778440105e-05,76949,,,,,,,,
,76949,1.2607461214065552,4,,,,,,
1.0453658778440105e-05,76999,,,,,,,,
,76999,1.2258832454681396,4,,,,,,
1.0453658778440105e-05,77049,,,,,,,,
,77049,1.0220898389816284,4,,,,,,
1.0453658778440105e-05,77099,,,,,,,,
,77099,1.4390718936920166,4,,,,,,
1.0453658778440105e-05,77149,,,,,,,,
,77149,1.261399269104004,4,,,,,,
1.0453658778440105e-05,77199,,,,,,,,
,77199,1.119309425354004,4,,,,,,
1.0453658778440105e-05,77249,,,,,,,,
,77249,1.0347225666046143,4,,,,,,
1.0453658778440105e-05,77299,,,,,,,,
,77299,1.221421718597412,4,,,,,,
1.0453658778440105e-05,77349,,,,,,,,
,77349,1.1849045753479004,4,,,,,,
1.0453658778440105e-05,77399,,,,,,,,
,77399,0.9866756796836853,4,,,,,,
1.0453658778440105e-05,77449,,,,,,,,
,77449,0.8760799169540405,4,,,,,,
1.0453658778440105e-05,77499,,,,,,,,
,77499,1.3184243440628052,4,,,,,,
1.0453658778440105e-05,77549,,,,,,,,
,77549,0.9316647052764893,4,,,,,,
1.0453658778440105e-05,77599,,,,,,,,
,77599,1.2276074886322021,4,,,,,,
1.0453658778440105e-05,77649,,,,,,,,
,77649,1.2183290719985962,4,,,,,,
1.0453658778440105e-05,77699,,,,,,,,
,77699,1.0020604133605957,4,,,,,,
1.0453658778440105e-05,77749,,,,,,,,
,77749,1.130260705947876,4,,,,,,
1.0453658778440105e-05,77799,,,,,,,,
,77799,1.045973777770996,4,,,,,,
1.0453658778440105e-05,77849,,,,,,,,
,77849,1.502044677734375,4,,,,,,
1.0453658778440105e-05,77899,,,,,,,,
,77899,1.1717116832733154,4,,,,,,
1.0453658778440105e-05,77949,,,,,,,,
,77949,1.2504774332046509,4,,,,,,
1.0453658778440105e-05,77999,,,,,,,,
,77999,1.0409080982208252,4,,,,,,
1.0453658778440105e-05,78049,,,,,,,,
,78049,1.274811029434204,4,,,,,,
1.0453658778440105e-05,78099,,,,,,,,
,78099,1.0573194026947021,4,,,,,,
1.0453658778440105e-05,78149,,,,,,,,
,78149,1.5585298538208008,4,,,,,,
1.0453658778440105e-05,78199,,,,,,,,
,78199,1.145758867263794,4,,,,,,
1.0453658778440105e-05,78249,,,,,,,,
,78249,1.1077356338500977,4,,,,,,
1.0453658778440105e-05,78299,,,,,,,,
,78299,1.1336796283721924,4,,,,,,
1.0453658778440105e-05,78349,,,,,,,,
,78349,1.0807191133499146,4,,,,,,
1.0453658778440105e-05,78399,,,,,,,,
,78399,0.8779780268669128,4,,,,,,
1.0453658778440105e-05,78449,,,,,,,,
,78449,1.2595856189727783,4,,,,,,
1.0453658778440105e-05,78499,,,,,,,,
,78499,1.070673942565918,4,,,,,,
1.0453658778440105e-05,78549,,,,,,,,
,78549,1.0195062160491943,4,,,,,,
1.0453658778440105e-05,78599,,,,,,,,
,78599,1.0940529108047485,4,,,,,,
1.0453658778440105e-05,78649,,,,,,,,
,78649,0.871083676815033,4,,,,,,
1.0453658778440105e-05,78699,,,,,,,,
,78699,1.731884241104126,4,,,,,,
1.0453658778440105e-05,78749,,,,,,,,
,78749,1.3828834295272827,4,,,,,,
1.0453658778440105e-05,78799,,,,,,,,
,78799,0.9748755097389221,4,,,,,,
1.0453658778440105e-05,78849,,,,,,,,
,78849,1.5788339376449585,4,,,,,,
1.0453658778440105e-05,78899,,,,,,,,
,78899,0.797471284866333,4,,,,,,
1.0453658778440105e-05,78949,,,,,,,,
,78949,1.031601905822754,4,,,,,,
1.0453658778440105e-05,78999,,,,,,,,
,78999,0.9102993607521057,4,,,,,,
1.0453658778440105e-05,79049,,,,,,,,
,79049,1.101546049118042,4,,,,,,
1.0453658778440105e-05,79099,,,,,,,,
,79099,1.3260449171066284,4,,,,,,
1.0453658778440105e-05,79149,,,,,,,,
,79149,1.0349597930908203,4,,,,,,
1.0453658778440105e-05,79199,,,,,,,,
,79199,1.130710482597351,4,,,,,,
1.0453658778440105e-05,79249,,,,,,,,
,79249,1.1591615676879883,4,,,,,,
1.0453658778440105e-05,79299,,,,,,,,
,79299,1.5027985572814941,4,,,,,,
1.0453658778440105e-05,79349,,,,,,,,
,79349,0.9834164381027222,4,,,,,,
1.0453658778440105e-05,79399,,,,,,,,
,79399,1.1663358211517334,4,,,,,,
1.0453658778440105e-05,79449,,,,,,,,
,79449,1.5524523258209229,4,,,,,,
1.0453658778440105e-05,79499,,,,,,,,
,79499,1.476378083229065,4,,,,,,
1.0453658778440105e-05,79549,,,,,,,,
,79549,1.3300215005874634,4,,,,,,
1.0453658778440105e-05,79599,,,,,,,,
,79599,1.2500934600830078,4,,,,,,
1.0453658778440105e-05,79649,,,,,,,,
,79649,1.299915075302124,4,,,,,,
1.0453658778440105e-05,79699,,,,,,,,
,79699,1.5755021572113037,4,,,,,,
1.0453658778440105e-05,79749,,,,,,,,
,79749,1.2472907304763794,4,,,,,,
1.0453658778440105e-05,79799,,,,,,,,
,79799,0.9172477722167969,4,,,,,,
1.0453658778440105e-05,79849,,,,,,,,
,79849,0.8588749766349792,4,,,,,,
1.0453658778440105e-05,79899,,,,,,,,
,79899,0.8195410370826721,4,,,,,,
1.0453658778440105e-05,79949,,,,,,,,
,79949,1.372361183166504,4,,,,,,
1.0453658778440105e-05,79999,,,,,,,,
,79999,0.905936598777771,4,,,,,,
1.0453658778440105e-05,80049,,,,,,,,
,80049,1.415158748626709,4,,,,,,
1.0453658778440105e-05,80099,,,,,,,,
,80099,1.2602704763412476,4,,,,,,
1.0453658778440105e-05,80149,,,,,,,,
,80149,1.4886114597320557,4,,,,,,
1.0453658778440105e-05,80199,,,,,,,,
,80199,1.4876641035079956,4,,,,,,
1.0453658778440105e-05,80249,,,,,,,,
,80249,1.1568716764450073,4,,,,,,
1.0453658778440105e-05,80299,,,,,,,,
,80299,1.0339316129684448,4,,,,,,
1.0453658778440105e-05,80349,,,,,,,,
,80349,0.9332009553909302,4,,,,,,
1.0453658778440105e-05,80399,,,,,,,,
,80399,0.9022068977355957,4,,,,,,
1.0453658778440105e-05,80449,,,,,,,,
,80449,1.1307594776153564,4,,,,,,
1.0453658778440105e-05,80499,,,,,,,,
,80499,1.17660391330719,4,,,,,,
1.0453658778440105e-05,80549,,,,,,,,
,80549,1.0583122968673706,4,,,,,,
1.0453658778440105e-05,80599,,,,,,,,
,80599,1.4751496315002441,4,,,,,,
1.0453658778440105e-05,80649,,,,,,,,
,80649,1.0892926454544067,4,,,,,,
1.0453658778440105e-05,80699,,,,,,,,
,80699,0.5963908433914185,4,,,,,,
1.0453658778440105e-05,80749,,,,,,,,
,80749,0.9659361839294434,4,,,,,,
1.0453658778440105e-05,80799,,,,,,,,
,80799,1.1656001806259155,4,,,,,,
1.0453658778440105e-05,80849,,,,,,,,
,80849,0.5808913707733154,4,,,,,,
1.0453658778440105e-05,80899,,,,,,,,
,80899,1.3552711009979248,4,,,,,,
1.0453658778440105e-05,80949,,,,,,,,
,80949,1.156841516494751,4,,,,,,
1.0453658778440105e-05,80999,,,,,,,,
,80999,1.462085485458374,4,,,,,,
1.0453658778440105e-05,81049,,,,,,,,
,81049,1.3111374378204346,4,,,,,,
1.0453658778440105e-05,81099,,,,,,,,
,81099,0.8140901923179626,4,,,,,,
1.0453658778440105e-05,81149,,,,,,,,
,81149,1.2139796018600464,4,,,,,,
1.0453658778440105e-05,81199,,,,,,,,
,81199,1.4547086954116821,4,,,,,,
1.0453658778440105e-05,81249,,,,,,,,
,81249,1.5068374872207642,4,,,,,,
1.0453658778440105e-05,81299,,,,,,,,
,81299,1.3390092849731445,4,,,,,,
1.0453658778440105e-05,81349,,,,,,,,
,81349,1.3392035961151123,4,,,,,,
1.0453658778440105e-05,81399,,,,,,,,
,81399,1.2925909757614136,4,,,,,,
1.0453658778440105e-05,81449,,,,,,,,
,81449,1.425728678703308,4,,,,,,
1.0453658778440105e-05,81499,,,,,,,,
,81499,1.179010272026062,4,,,,,,
1.0453658778440105e-05,81549,,,,,,,,
,81549,0.7287846207618713,4,,,,,,
1.0453658778440105e-05,81599,,,,,,,,
,81599,1.1630192995071411,4,,,,,,
1.0453658778440105e-05,81649,,,,,,,,
,81649,0.9886583685874939,4,,,,,,
1.0453658778440105e-05,81699,,,,,,,,
,81699,0.8336060643196106,4,,,,,,
1.0453658778440105e-05,81749,,,,,,,,
,81749,1.0497666597366333,4,,,,,,
1.0453658778440105e-05,81799,,,,,,,,
,81799,1.0755027532577515,4,,,,,,
1.0453658778440105e-05,81849,,,,,,,,
,81849,1.181897759437561,4,,,,,,
1.0453658778440105e-05,81899,,,,,,,,
,81899,1.077061653137207,4,,,,,,
1.0453658778440105e-05,81949,,,,,,,,
,81949,0.5672939419746399,4,,,,,,
1.0453658778440105e-05,81999,,,,,,,,
,81999,0.915945291519165,4,,,,,,
1.0453658778440105e-05,82049,,,,,,,,
,82049,1.1364545822143555,4,,,,,,
1.0453658778440105e-05,82099,,,,,,,,
,82099,1.342132329940796,4,,,,,,
1.0453658778440105e-05,82149,,,,,,,,
,82149,0.907852053642273,4,,,,,,
1.0453658778440105e-05,82199,,,,,,,,
,82199,1.4402492046356201,4,,,,,,
1.0453658778440105e-05,82249,,,,,,,,
,82249,1.1195753812789917,4,,,,,,
1.0453658778440105e-05,82299,,,,,,,,
,82299,1.100838303565979,4,,,,,,
1.0453658778440105e-05,82349,,,,,,,,
,82349,1.1052665710449219,4,,,,,,
1.0453658778440105e-05,82399,,,,,,,,
,82399,1.4116579294204712,4,,,,,,
1.0453658778440105e-05,82449,,,,,,,,
,82449,0.7342522144317627,4,,,,,,
1.0453658778440105e-05,82499,,,,,,,,
,82499,1.0527887344360352,4,,,,,,
