lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
,66849,1.4161075353622437,3,,,,,,
3.52036587784401e-05,66899,,,,,,,,
,66899,0.6850032210350037,3,,,,,,
3.52036587784401e-05,66949,,,,,,,,
,66949,1.0230592489242554,3,,,,,,
3.52036587784401e-05,66999,,,,,,,,
,66999,1.3187302350997925,3,,,,,,
3.52036587784401e-05,67049,,,,,,,,
,67049,0.6228217482566833,3,,,,,,
3.52036587784401e-05,67099,,,,,,,,
,67099,1.1209934949874878,3,,,,,,
3.52036587784401e-05,67149,,,,,,,,
,67149,0.8158013820648193,3,,,,,,
3.52036587784401e-05,67199,,,,,,,,
,67199,1.027832269668579,3,,,,,,
3.52036587784401e-05,67249,,,,,,,,
,67249,1.2234658002853394,3,,,,,,
3.52036587784401e-05,67299,,,,,,,,
,67299,0.8888409733772278,3,,,,,,
3.52036587784401e-05,67349,,,,,,,,
,67349,1.1623797416687012,3,,,,,,
3.52036587784401e-05,67399,,,,,,,,
,67399,1.1285698413848877,3,,,,,,
3.52036587784401e-05,67449,,,,,,,,
,67449,0.6467092633247375,3,,,,,,
3.52036587784401e-05,67499,,,,,,,,
,67499,1.3023467063903809,3,,,,,,
3.52036587784401e-05,67549,,,,,,,,
,67549,0.9560761451721191,3,,,,,,
3.52036587784401e-05,67599,,,,,,,,
,67599,1.5206003189086914,3,,,,,,
3.52036587784401e-05,67649,,,,,,,,
,67649,0.7939196228981018,3,,,,,,
,67695,,3,0.44110187888145447,0.2995314300060272,0.21366840600967407,0.15682640671730042,0.3362282101430435,0.20577446880904945
1.0453658778440105e-05,67699,,,,,,,,
,67699,0.9847020506858826,4,,,,,,
1.0453658778440105e-05,67749,,,,,,,,
,67749,1.0781173706054688,4,,,,,,
1.0453658778440105e-05,67799,,,,,,,,
,67799,1.4304559230804443,4,,,,,,
1.0453658778440105e-05,67849,,,,,,,,
,67849,1.6646544933319092,4,,,,,,
1.0453658778440105e-05,67899,,,,,,,,
,67899,0.9248414635658264,4,,,,,,
1.0453658778440105e-05,67949,,,,,,,,
,67949,0.9808240532875061,4,,,,,,
1.0453658778440105e-05,67999,,,,,,,,
,67999,0.6490110754966736,4,,,,,,
1.0453658778440105e-05,68049,,,,,,,,
,68049,0.6403015851974487,4,,,,,,
1.0453658778440105e-05,68099,,,,,,,,
,68099,1.2491135597229004,4,,,,,,
1.0453658778440105e-05,68149,,,,,,,,
,68149,0.8358691334724426,4,,,,,,
1.0453658778440105e-05,68199,,,,,,,,
,68199,1.2463911771774292,4,,,,,,
1.0453658778440105e-05,68249,,,,,,,,
,68249,0.8348119854927063,4,,,,,,
1.0453658778440105e-05,68299,,,,,,,,
,68299,1.0324909687042236,4,,,,,,
1.0453658778440105e-05,68349,,,,,,,,
,68349,0.7049651145935059,4,,,,,,
1.0453658778440105e-05,68399,,,,,,,,
,68399,1.0209002494812012,4,,,,,,
1.0453658778440105e-05,68449,,,,,,,,
,68449,0.6641857028007507,4,,,,,,
1.0453658778440105e-05,68499,,,,,,,,
,68499,0.8697981238365173,4,,,,,,
1.0453658778440105e-05,68549,,,,,,,,
,68549,0.6626385450363159,4,,,,,,
1.0453658778440105e-05,68599,,,,,,,,
,68599,1.1651955842971802,4,,,,,,
1.0453658778440105e-05,68649,,,,,,,,
,68649,1.1905466318130493,4,,,,,,
1.0453658778440105e-05,68699,,,,,,,,
,68699,0.992117166519165,4,,,,,,
1.0453658778440105e-05,68749,,,,,,,,
,68749,1.1821026802062988,4,,,,,,
1.0453658778440105e-05,68799,,,,,,,,
,68799,1.0902711153030396,4,,,,,,
1.0453658778440105e-05,68849,,,,,,,,
,68849,0.9811812043190002,4,,,,,,
1.0453658778440105e-05,68899,,,,,,,,
,68899,0.8964165449142456,4,,,,,,
1.0453658778440105e-05,68949,,,,,,,,
,68949,0.9813426733016968,4,,,,,,
1.0453658778440105e-05,68999,,,,,,,,
,68999,1.3056106567382812,4,,,,,,
1.0453658778440105e-05,69049,,,,,,,,
,69049,1.1727137565612793,4,,,,,,
1.0453658778440105e-05,69099,,,,,,,,
,69099,1.094269037246704,4,,,,,,
1.0453658778440105e-05,69149,,,,,,,,
,69149,1.1267763376235962,4,,,,,,
1.0453658778440105e-05,69199,,,,,,,,
,69199,1.6787538528442383,4,,,,,,
1.0453658778440105e-05,69249,,,,,,,,
,69249,0.9118353724479675,4,,,,,,
1.0453658778440105e-05,69299,,,,,,,,
,69299,1.3607202768325806,4,,,,,,
1.0453658778440105e-05,69349,,,,,,,,
,69349,1.244406819343567,4,,,,,,
1.0453658778440105e-05,69399,,,,,,,,
,69399,1.541298747062683,4,,,,,,
1.0453658778440105e-05,69449,,,,,,,,
,69449,0.8232637047767639,4,,,,,,
1.0453658778440105e-05,69499,,,,,,,,
,69499,0.9542087316513062,4,,,,,,
1.0453658778440105e-05,69549,,,,,,,,
,69549,1.0731195211410522,4,,,,,,
1.0453658778440105e-05,69599,,,,,,,,
,69599,1.2071653604507446,4,,,,,,
1.0453658778440105e-05,69649,,,,,,,,
,69649,0.6958942413330078,4,,,,,,
1.0453658778440105e-05,69699,,,,,,,,
,69699,1.6938892602920532,4,,,,,,
1.0453658778440105e-05,69749,,,,,,,,
,69749,0.7176447510719299,4,,,,,,
1.0453658778440105e-05,69799,,,,,,,,
,69799,0.6390794515609741,4,,,,,,
1.0453658778440105e-05,69849,,,,,,,,
,69849,1.0967684984207153,4,,,,,,
1.0453658778440105e-05,69899,,,,,,,,
,69899,1.431899070739746,4,,,,,,
1.0453658778440105e-05,69949,,,,,,,,
,69949,0.7055562138557434,4,,,,,,
1.0453658778440105e-05,69999,,,,,,,,
,69999,1.3614001274108887,4,,,,,,
1.0453658778440105e-05,70049,,,,,,,,
,70049,1.1821171045303345,4,,,,,,
1.0453658778440105e-05,70099,,,,,,,,
,70099,1.1554996967315674,4,,,,,,
1.0453658778440105e-05,70149,,,,,,,,
,70149,1.2150888442993164,4,,,,,,
1.0453658778440105e-05,70199,,,,,,,,
,70199,1.1463727951049805,4,,,,,,
1.0453658778440105e-05,70249,,,,,,,,
,70249,0.9813238978385925,4,,,,,,
1.0453658778440105e-05,70299,,,,,,,,
,70299,0.7444618344306946,4,,,,,,
1.0453658778440105e-05,70349,,,,,,,,
,70349,1.18798828125,4,,,,,,
1.0453658778440105e-05,70399,,,,,,,,
,70399,1.3065085411071777,4,,,,,,
1.0453658778440105e-05,70449,,,,,,,,
,70449,1.4975404739379883,4,,,,,,
1.0453658778440105e-05,70499,,,,,,,,
,70499,1.0702399015426636,4,,,,,,
1.0453658778440105e-05,70549,,,,,,,,
,70549,1.5141469240188599,4,,,,,,
1.0453658778440105e-05,70599,,,,,,,,
,70599,1.1895803213119507,4,,,,,,
1.0453658778440105e-05,70649,,,,,,,,
,70649,1.1777414083480835,4,,,,,,
1.0453658778440105e-05,70699,,,,,,,,
,70699,1.1216903924942017,4,,,,,,
1.0453658778440105e-05,70749,,,,,,,,
,70749,1.0771862268447876,4,,,,,,
1.0453658778440105e-05,70799,,,,,,,,
,70799,0.6876947283744812,4,,,,,,
1.0453658778440105e-05,70849,,,,,,,,
,70849,1.156160831451416,4,,,,,,
1.0453658778440105e-05,70899,,,,,,,,
,70899,0.9236568212509155,4,,,,,,
1.0453658778440105e-05,70949,,,,,,,,
,70949,1.202945351600647,4,,,,,,
1.0453658778440105e-05,70999,,,,,,,,
,70999,0.8136163353919983,4,,,,,,
1.0453658778440105e-05,71049,,,,,,,,
,71049,0.7538422346115112,4,,,,,,
1.0453658778440105e-05,71099,,,,,,,,
,71099,1.0429236888885498,4,,,,,,
1.0453658778440105e-05,71149,,,,,,,,
,71149,1.7502022981643677,4,,,,,,
1.0453658778440105e-05,71199,,,,,,,,
,71199,1.0964727401733398,4,,,,,,
1.0453658778440105e-05,71249,,,,,,,,
,71249,1.0043373107910156,4,,,,,,
1.0453658778440105e-05,71299,,,,,,,,
,71299,0.8390070796012878,4,,,,,,
1.0453658778440105e-05,71349,,,,,,,,
,71349,0.9624155759811401,4,,,,,,
1.0453658778440105e-05,71399,,,,,,,,
,71399,1.1527003049850464,4,,,,,,
1.0453658778440105e-05,71449,,,,,,,,
,71449,1.06083083152771,4,,,,,,
1.0453658778440105e-05,71499,,,,,,,,
,71499,0.8600966334342957,4,,,,,,
1.0453658778440105e-05,71549,,,,,,,,
,71549,0.6497877240180969,4,,,,,,
1.0453658778440105e-05,71599,,,,,,,,
,71599,0.9912399649620056,4,,,,,,
1.0453658778440105e-05,71649,,,,,,,,
,71649,0.7772790789604187,4,,,,,,
1.0453658778440105e-05,71699,,,,,,,,
,71699,0.6529362201690674,4,,,,,,
1.0453658778440105e-05,71749,,,,,,,,
,71749,0.9255231618881226,4,,,,,,
1.0453658778440105e-05,71799,,,,,,,,
,71799,1.3405835628509521,4,,,,,,
1.0453658778440105e-05,71849,,,,,,,,
,71849,1.0874217748641968,4,,,,,,
1.0453658778440105e-05,71899,,,,,,,,
,71899,1.0257933139801025,4,,,,,,
1.0453658778440105e-05,71949,,,,,,,,
,71949,1.0443915128707886,4,,,,,,
1.0453658778440105e-05,71999,,,,,,,,
,71999,0.8013149499893188,4,,,,,,
1.0453658778440105e-05,72049,,,,,,,,
,72049,1.3589216470718384,4,,,,,,
1.0453658778440105e-05,72099,,,,,,,,
,72099,1.3068772554397583,4,,,,,,
1.0453658778440105e-05,72149,,,,,,,,
,72149,1.2428975105285645,4,,,,,,
1.0453658778440105e-05,72199,,,,,,,,
,72199,0.8521040678024292,4,,,,,,
1.0453658778440105e-05,72249,,,,,,,,
,72249,0.742786705493927,4,,,,,,
1.0453658778440105e-05,72299,,,,,,,,
,72299,0.8017429113388062,4,,,,,,
1.0453658778440105e-05,72349,,,,,,,,
,72349,1.2807612419128418,4,,,,,,
1.0453658778440105e-05,72399,,,,,,,,
,72399,0.8413563370704651,4,,,,,,
1.0453658778440105e-05,72449,,,,,,,,
,72449,0.9473667144775391,4,,,,,,
1.0453658778440105e-05,72499,,,,,,,,
,72499,1.0111591815948486,4,,,,,,
1.0453658778440105e-05,72549,,,,,,,,
,72549,1.254823088645935,4,,,,,,
1.0453658778440105e-05,72599,,,,,,,,
,72599,1.1894617080688477,4,,,,,,
1.0453658778440105e-05,72649,,,,,,,,
,72649,1.1877201795578003,4,,,,,,
1.0453658778440105e-05,72699,,,,,,,,
,72699,1.166548728942871,4,,,,,,
1.0453658778440105e-05,72749,,,,,,,,
,72749,1.039737343788147,4,,,,,,
1.0453658778440105e-05,72799,,,,,,,,
,72799,0.8292694687843323,4,,,,,,
1.0453658778440105e-05,72849,,,,,,,,
,72849,0.9258773922920227,4,,,,,,
1.0453658778440105e-05,72899,,,,,,,,
,72899,1.38340163230896,4,,,,,,
1.0453658778440105e-05,72949,,,,,,,,
,72949,0.8162304162979126,4,,,,,,
1.0453658778440105e-05,72999,,,,,,,,
,72999,1.2931002378463745,4,,,,,,
1.0453658778440105e-05,73049,,,,,,,,
,73049,0.8375479578971863,4,,,,,,
1.0453658778440105e-05,73099,,,,,,,,
,73099,0.7240276336669922,4,,,,,,
1.0453658778440105e-05,73149,,,,,,,,
,73149,1.024332046508789,4,,,,,,
1.0453658778440105e-05,73199,,,,,,,,
,73199,0.9865233302116394,4,,,,,,
1.0453658778440105e-05,73249,,,,,,,,
,73249,1.036563754081726,4,,,,,,
1.0453658778440105e-05,73299,,,,,,,,
,73299,1.5165234804153442,4,,,,,,
1.0453658778440105e-05,73349,,,,,,,,
,73349,1.286949634552002,4,,,,,,
1.0453658778440105e-05,73399,,,,,,,,
,73399,0.7199593782424927,4,,,,,,
1.0453658778440105e-05,73449,,,,,,,,
,73449,1.3143445253372192,4,,,,,,
1.0453658778440105e-05,73499,,,,,,,,
,73499,1.4249992370605469,4,,,,,,
1.0453658778440105e-05,73549,,,,,,,,
,73549,1.127210259437561,4,,,,,,
1.0453658778440105e-05,73599,,,,,,,,
,73599,0.5808902382850647,4,,,,,,
1.0453658778440105e-05,73649,,,,,,,,
,73649,1.0879404544830322,4,,,,,,
1.0453658778440105e-05,73699,,,,,,,,
,73699,1.1074669361114502,4,,,,,,
1.0453658778440105e-05,73749,,,,,,,,
,73749,1.4086993932724,4,,,,,,
1.0453658778440105e-05,73799,,,,,,,,
,73799,1.056941270828247,4,,,,,,
1.0453658778440105e-05,73849,,,,,,,,
,73849,1.1674442291259766,4,,,,,,
1.0453658778440105e-05,73899,,,,,,,,
,73899,0.9425745606422424,4,,,,,,
1.0453658778440105e-05,73949,,,,,,,,
,73949,1.0883561372756958,4,,,,,,
1.0453658778440105e-05,73999,,,,,,,,
,73999,1.292140007019043,4,,,,,,
1.0453658778440105e-05,74049,,,,,,,,
,74049,1.202314853668213,4,,,,,,
1.0453658778440105e-05,74099,,,,,,,,
,74099,1.3491815328598022,4,,,,,,
1.0453658778440105e-05,74149,,,,,,,,
,74149,1.0023021697998047,4,,,,,,
1.0453658778440105e-05,74199,,,,,,,,
,74199,1.062485933303833,4,,,,,,
1.0453658778440105e-05,74249,,,,,,,,
,74249,1.1506038904190063,4,,,,,,
1.0453658778440105e-05,74299,,,,,,,,
,74299,0.9092338681221008,4,,,,,,
1.0453658778440105e-05,74349,,,,,,,,
,74349,0.8896201252937317,4,,,,,,
1.0453658778440105e-05,74399,,,,,,,,
,74399,0.787140429019928,4,,,,,,
1.0453658778440105e-05,74449,,,,,,,,
,74449,1.0504391193389893,4,,,,,,
1.0453658778440105e-05,74499,,,,,,,,
,74499,0.8896288871765137,4,,,,,,
1.0453658778440105e-05,74549,,,,,,,,
,74549,0.7830238342285156,4,,,,,,
1.0453658778440105e-05,74599,,,,,,,,
,74599,1.0791947841644287,4,,,,,,
1.0453658778440105e-05,74649,,,,,,,,
,74649,1.1108040809631348,4,,,,,,
1.0453658778440105e-05,74699,,,,,,,,
,74699,1.0975210666656494,4,,,,,,
1.0453658778440105e-05,74749,,,,,,,,
,74749,0.6053354144096375,4,,,,,,
1.0453658778440105e-05,74799,,,,,,,,
,74799,1.3046669960021973,4,,,,,,
1.0453658778440105e-05,74849,,,,,,,,
,74849,1.3037638664245605,4,,,,,,
1.0453658778440105e-05,74899,,,,,,,,
,74899,1.1626821756362915,4,,,,,,
1.0453658778440105e-05,74949,,,,,,,,
,74949,0.7770017385482788,4,,,,,,
1.0453658778440105e-05,74999,,,,,,,,
,74999,0.955338180065155,4,,,,,,
1.0453658778440105e-05,75049,,,,,,,,
,75049,0.9074874520301819,4,,,,,,
1.0453658778440105e-05,75099,,,,,,,,
,75099,0.9198203682899475,4,,,,,,
1.0453658778440105e-05,75149,,,,,,,,
,75149,1.1918801069259644,4,,,,,,
1.0453658778440105e-05,75199,,,,,,,,
,75199,1.127732276916504,4,,,,,,
1.0453658778440105e-05,75249,,,,,,,,
,75249,0.8912772536277771,4,,,,,,
1.0453658778440105e-05,75299,,,,,,,,
,75299,0.7632599472999573,4,,,,,,
1.0453658778440105e-05,75349,,,,,,,,
,75349,0.9763508439064026,4,,,,,,
1.0453658778440105e-05,75399,,,,,,,,
,75399,1.1929553747177124,4,,,,,,
1.0453658778440105e-05,75449,,,,,,,,
,75449,1.2582628726959229,4,,,,,,
1.0453658778440105e-05,75499,,,,,,,,
,75499,1.1947145462036133,4,,,,,,
1.0453658778440105e-05,75549,,,,,,,,
,75549,0.7706280946731567,4,,,,,,
1.0453658778440105e-05,75599,,,,,,,,
,75599,1.4050182104110718,4,,,,,,
1.0453658778440105e-05,75649,,,,,,,,
,75649,1.3214013576507568,4,,,,,,
1.0453658778440105e-05,75699,,,,,,,,
,75699,1.1957664489746094,4,,,,,,
1.0453658778440105e-05,75749,,,,,,,,
,75749,0.6712091565132141,4,,,,,,
1.0453658778440105e-05,75799,,,,,,,,
,75799,1.2039337158203125,4,,,,,,
1.0453658778440105e-05,75849,,,,,,,,
,75849,1.0618724822998047,4,,,,,,
1.0453658778440105e-05,75899,,,,,,,,
,75899,0.9496495723724365,4,,,,,,
1.0453658778440105e-05,75949,,,,,,,,
,75949,1.5566304922103882,4,,,,,,
1.0453658778440105e-05,75999,,,,,,,,
,75999,0.4759429097175598,4,,,,,,
1.0453658778440105e-05,76049,,,,,,,,
,76049,1.3266897201538086,4,,,,,,
1.0453658778440105e-05,76099,,,,,,,,
,76099,0.6862396001815796,4,,,,,,
1.0453658778440105e-05,76149,,,,,,,,
,76149,1.335801124572754,4,,,,,,
,76157,,4,0.4395071268081665,0.3016977906227112,0.21749205887317657,0.16213753819465637,0.3375145442396742,0.196316601437548
1.0453658778440105e-05,76199,,,,,,,,
,76199,1.1486279964447021,4,,,,,,
1.0453658778440105e-05,76249,,,,,,,,
,76249,1.4768366813659668,4,,,,,,
1.0453658778440105e-05,76299,,,,,,,,
,76299,0.8946865200996399,4,,,,,,
1.0453658778440105e-05,76349,,,,,,,,
,76349,1.2865403890609741,4,,,,,,
1.0453658778440105e-05,76399,,,,,,,,
,76399,1.650067925453186,4,,,,,,
1.0453658778440105e-05,76449,,,,,,,,
,76449,0.6550394892692566,4,,,,,,
1.0453658778440105e-05,76499,,,,,,,,
,76499,1.0723521709442139,4,,,,,,
1.0453658778440105e-05,76549,,,,,,,,
,76549,1.1363427639007568,4,,,,,,
1.0453658778440105e-05,76599,,,,,,,,
,76599,0.8571882843971252,4,,,,,,
1.0453658778440105e-05,76649,,,,,,,,
,76649,1.078837275505066,4,,,,,,
1.0453658778440105e-05,76699,,,,,,,,
,76699,1.2379788160324097,4,,,,,,
1.0453658778440105e-05,76749,,,,,,,,
,76749,0.7709036469459534,4,,,,,,
1.0453658778440105e-05,76799,,,,,,,,
,76799,1.2980691194534302,4,,,,,,
1.0453658778440105e-05,76849,,,,,,,,
,76849,1.095839500427246,4,,,,,,
1.0453658778440105e-05,76899,,,,,,,,
,76899,1.3204718828201294,4,,,,,,
1.0453658778440105e-05,76949,,,,,,,,
,76949,1.276380181312561,4,,,,,,
1.0453658778440105e-05,76999,,,,,,,,
,76999,1.0579980611801147,4,,,,,,
1.0453658778440105e-05,77049,,,,,,,,
,77049,0.9871194958686829,4,,,,,,
1.0453658778440105e-05,77099,,,,,,,,
,77099,1.3436251878738403,4,,,,,,
1.0453658778440105e-05,77149,,,,,,,,
,77149,1.127907156944275,4,,,,,,
1.0453658778440105e-05,77199,,,,,,,,
,77199,1.0319349765777588,4,,,,,,
1.0453658778440105e-05,77249,,,,,,,,
,77249,0.8742303252220154,4,,,,,,
1.0453658778440105e-05,77299,,,,,,,,
,77299,1.0353541374206543,4,,,,,,
1.0453658778440105e-05,77349,,,,,,,,
,77349,1.0450176000595093,4,,,,,,
1.0453658778440105e-05,77399,,,,,,,,
,77399,0.8621520400047302,4,,,,,,
1.0453658778440105e-05,77449,,,,,,,,
,77449,0.7411792278289795,4,,,,,,
1.0453658778440105e-05,77499,,,,,,,,
,77499,1.2128195762634277,4,,,,,,
1.0453658778440105e-05,77549,,,,,,,,
,77549,0.7972715497016907,4,,,,,,
1.0453658778440105e-05,77599,,,,,,,,
,77599,1.2037397623062134,4,,,,,,
1.0453658778440105e-05,77649,,,,,,,,
,77649,1.07492196559906,4,,,,,,
1.0453658778440105e-05,77699,,,,,,,,
,77699,0.9009433388710022,4,,,,,,
1.0453658778440105e-05,77749,,,,,,,,
,77749,0.9808855652809143,4,,,,,,
1.0453658778440105e-05,77799,,,,,,,,
,77799,0.9619109630584717,4,,,,,,
1.0453658778440105e-05,77849,,,,,,,,
,77849,1.4183293581008911,4,,,,,,
1.0453658778440105e-05,77899,,,,,,,,
,77899,1.097220540046692,4,,,,,,
1.0453658778440105e-05,77949,,,,,,,,
,77949,1.0852779150009155,4,,,,,,
1.0453658778440105e-05,77999,,,,,,,,
,77999,0.9482287764549255,4,,,,,,
1.0453658778440105e-05,78049,,,,,,,,
,78049,1.2209999561309814,4,,,,,,
1.0453658778440105e-05,78099,,,,,,,,
,78099,0.9941155910491943,4,,,,,,
1.0453658778440105e-05,78149,,,,,,,,
,78149,1.4479411840438843,4,,,,,,
1.0453658778440105e-05,78199,,,,,,,,
,78199,1.1085245609283447,4,,,,,,
1.0453658778440105e-05,78249,,,,,,,,
,78249,0.9910188913345337,4,,,,,,
1.0453658778440105e-05,78299,,,,,,,,
,78299,1.0734232664108276,4,,,,,,
1.0453658778440105e-05,78349,,,,,,,,
,78349,1.0012712478637695,4,,,,,,
1.0453658778440105e-05,78399,,,,,,,,
,78399,0.7982943058013916,4,,,,,,
1.0453658778440105e-05,78449,,,,,,,,
,78449,1.1415982246398926,4,,,,,,
1.0453658778440105e-05,78499,,,,,,,,
,78499,1.0059820413589478,4,,,,,,
1.0453658778440105e-05,78549,,,,,,,,
,78549,0.902534544467926,4,,,,,,
1.0453658778440105e-05,78599,,,,,,,,
,78599,0.9537376165390015,4,,,,,,
1.0453658778440105e-05,78649,,,,,,,,
,78649,0.7824755907058716,4,,,,,,
1.0453658778440105e-05,78699,,,,,,,,
,78699,1.6803523302078247,4,,,,,,
1.0453658778440105e-05,78749,,,,,,,,
,78749,1.2881191968917847,4,,,,,,
1.0453658778440105e-05,78799,,,,,,,,
,78799,0.9199714660644531,4,,,,,,
1.0453658778440105e-05,78849,,,,,,,,
,78849,1.4975110292434692,4,,,,,,
1.0453658778440105e-05,78899,,,,,,,,
,78899,0.7349511981010437,4,,,,,,
1.0453658778440105e-05,78949,,,,,,,,
,78949,0.9322555661201477,4,,,,,,
1.0453658778440105e-05,78999,,,,,,,,
,78999,0.8195904493331909,4,,,,,,
1.0453658778440105e-05,79049,,,,,,,,
,79049,0.9381062388420105,4,,,,,,
1.0453658778440105e-05,79099,,,,,,,,
,79099,1.2206261157989502,4,,,,,,
1.0453658778440105e-05,79149,,,,,,,,
,79149,0.9653863310813904,4,,,,,,
1.0453658778440105e-05,79199,,,,,,,,
,79199,1.0329409837722778,4,,,,,,
1.0453658778440105e-05,79249,,,,,,,,
,79249,1.0419398546218872,4,,,,,,
1.0453658778440105e-05,79299,,,,,,,,
,79299,1.376064419746399,4,,,,,,
1.0453658778440105e-05,79349,,,,,,,,
,79349,0.9242566227912903,4,,,,,,
1.0453658778440105e-05,79399,,,,,,,,
,79399,1.127671480178833,4,,,,,,
1.0453658778440105e-05,79449,,,,,,,,
,79449,1.4188600778579712,4,,,,,,
1.0453658778440105e-05,79499,,,,,,,,
,79499,1.3265247344970703,4,,,,,,
1.0453658778440105e-05,79549,,,,,,,,
,79549,1.2339246273040771,4,,,,,,
1.0453658778440105e-05,79599,,,,,,,,
,79599,1.228829026222229,4,,,,,,
1.0453658778440105e-05,79649,,,,,,,,
,79649,1.2162753343582153,4,,,,,,
1.0453658778440105e-05,79699,,,,,,,,
,79699,1.4907090663909912,4,,,,,,
1.0453658778440105e-05,79749,,,,,,,,
,79749,1.1900945901870728,4,,,,,,
1.0453658778440105e-05,79799,,,,,,,,
,79799,0.9044724106788635,4,,,,,,
1.0453658778440105e-05,79849,,,,,,,,
,79849,0.7913573980331421,4,,,,,,
1.0453658778440105e-05,79899,,,,,,,,
,79899,0.6750576496124268,4,,,,,,
1.0453658778440105e-05,79949,,,,,,,,
,79949,1.2937926054000854,4,,,,,,
1.0453658778440105e-05,79999,,,,,,,,
,79999,0.789069414138794,4,,,,,,
1.0453658778440105e-05,80049,,,,,,,,
,80049,1.3086470365524292,4,,,,,,
1.0453658778440105e-05,80099,,,,,,,,
,80099,1.1817632913589478,4,,,,,,
1.0453658778440105e-05,80149,,,,,,,,
,80149,1.3638358116149902,4,,,,,,
1.0453658778440105e-05,80199,,,,,,,,
,80199,1.3762173652648926,4,,,,,,
1.0453658778440105e-05,80249,,,,,,,,
,80249,1.0318411588668823,4,,,,,,
1.0453658778440105e-05,80299,,,,,,,,
,80299,0.9060850739479065,4,,,,,,
1.0453658778440105e-05,80349,,,,,,,,
,80349,0.7920787334442139,4,,,,,,
1.0453658778440105e-05,80399,,,,,,,,
,80399,0.8693709969520569,4,,,,,,
1.0453658778440105e-05,80449,,,,,,,,
,80449,1.049777626991272,4,,,,,,
1.0453658778440105e-05,80499,,,,,,,,
,80499,1.134141206741333,4,,,,,,
1.0453658778440105e-05,80549,,,,,,,,
,80549,0.9423165321350098,4,,,,,,
1.0453658778440105e-05,80599,,,,,,,,
,80599,1.4120837450027466,4,,,,,,
1.0453658778440105e-05,80649,,,,,,,,
,80649,1.0205562114715576,4,,,,,,
1.0453658778440105e-05,80699,,,,,,,,
,80699,0.5138534903526306,4,,,,,,
1.0453658778440105e-05,80749,,,,,,,,
,80749,0.8486112952232361,4,,,,,,
1.0453658778440105e-05,80799,,,,,,,,
,80799,1.0381803512573242,4,,,,,,
1.0453658778440105e-05,80849,,,,,,,,
,80849,0.40943488478660583,4,,,,,,
1.0453658778440105e-05,80899,,,,,,,,
,80899,1.2437347173690796,4,,,,,,
1.0453658778440105e-05,80949,,,,,,,,
,80949,1.0918587446212769,4,,,,,,
1.0453658778440105e-05,80999,,,,,,,,
,80999,1.4007508754730225,4,,,,,,
1.0453658778440105e-05,81049,,,,,,,,
,81049,1.1701383590698242,4,,,,,,
1.0453658778440105e-05,81099,,,,,,,,
,81099,0.6823667287826538,4,,,,,,
1.0453658778440105e-05,81149,,,,,,,,
,81149,1.0873585939407349,4,,,,,,
1.0453658778440105e-05,81199,,,,,,,,
,81199,1.3445366621017456,4,,,,,,
1.0453658778440105e-05,81249,,,,,,,,
,81249,1.3267731666564941,4,,,,,,
1.0453658778440105e-05,81299,,,,,,,,
,81299,1.2703779935836792,4,,,,,,
1.0453658778440105e-05,81349,,,,,,,,
,81349,1.242405652999878,4,,,,,,
1.0453658778440105e-05,81399,,,,,,,,
,81399,1.1980150938034058,4,,,,,,
1.0453658778440105e-05,81449,,,,,,,,
,81449,1.3477694988250732,4,,,,,,
1.0453658778440105e-05,81499,,,,,,,,
,81499,1.0720802545547485,4,,,,,,
1.0453658778440105e-05,81549,,,,,,,,
,81549,0.6719663143157959,4,,,,,,
1.0453658778440105e-05,81599,,,,,,,,
,81599,1.0744028091430664,4,,,,,,
1.0453658778440105e-05,81649,,,,,,,,
,81649,0.8664568066596985,4,,,,,,
1.0453658778440105e-05,81699,,,,,,,,
,81699,0.7611791491508484,4,,,,,,
1.0453658778440105e-05,81749,,,,,,,,
,81749,0.9563353657722473,4,,,,,,
1.0453658778440105e-05,81799,,,,,,,,
,81799,0.967972457408905,4,,,,,,
1.0453658778440105e-05,81849,,,,,,,,
,81849,1.0664738416671753,4,,,,,,
1.0453658778440105e-05,81899,,,,,,,,
,81899,0.9848160743713379,4,,,,,,
1.0453658778440105e-05,81949,,,,,,,,
,81949,0.47954484820365906,4,,,,,,
1.0453658778440105e-05,81999,,,,,,,,
,81999,0.787706196308136,4,,,,,,
1.0453658778440105e-05,82049,,,,,,,,
,82049,1.0171056985855103,4,,,,,,
1.0453658778440105e-05,82099,,,,,,,,
,82099,1.2992942333221436,4,,,,,,
1.0453658778440105e-05,82149,,,,,,,,
,82149,0.8435944318771362,4,,,,,,
1.0453658778440105e-05,82199,,,,,,,,
,82199,1.3745787143707275,4,,,,,,
1.0453658778440105e-05,82249,,,,,,,,
,82249,0.9767066240310669,4,,,,,,
1.0453658778440105e-05,82299,,,,,,,,
,82299,1.0674735307693481,4,,,,,,
1.0453658778440105e-05,82349,,,,,,,,
,82349,1.0353224277496338,4,,,,,,
1.0453658778440105e-05,82399,,,,,,,,
,82399,1.275696873664856,4,,,,,,
1.0453658778440105e-05,82449,,,,,,,,
,82449,0.6528950929641724,4,,,,,,
1.0453658778440105e-05,82499,,,,,,,,
,82499,0.9312906265258789,4,,,,,,
1.0453658778440105e-05,82549,,,,,,,,
,82549,1.2386952638626099,4,,,,,,
1.0453658778440105e-05,82599,,,,,,,,
,82599,1.1816258430480957,4,,,,,,
